1.6,0.9,8.0,64.4,0.575,0.819,0.631,0.797,0.747,0.855,0.797,0.006,0.01,0.006,0.065
1.6,0.9,9.0,63.4,0.319,0.934,0.627,0.792,0.752,0.837,0.792,0.006,0.039,0.04,0.053
2.1,0.4,2.0,75.0,0.717,0.391,0.714,0.854,0.748,0.997,0.854,0.008,0.042,0.043,0.11
2.1,0.9,1.0,63.0,0.348,0.902,0.629,0.796,0.748,0.851,0.796,0.007,0.035,0.037,0.056
2.1,0.9,2.0,63.0,0.329,0.912,0.628,0.794,0.749,0.844,0.794,0.007,0.035,0.037,0.057
2.1,0.9,3.0,62.7,0.346,0.906,0.629,0.797,0.748,0.852,0.797,0.007,0.034,0.037,0.057
2.1,0.9,4.0,63.3,0.322,0.915,0.627,0.792,0.75,0.84,0.792,0.006,0.034,0.036,0.057
2.1,0.9,5.0,63.5,0.321,0.926,0.627,0.792,0.751,0.838,0.792,0.006,0.034,0.037,0.057
2.1,0.9,6.0,62.8,0.34,0.842,0.629,0.797,0.748,0.853,0.797,0.007,0.035,0.037,0.056
2.1,0.9,7.0,62.9,0.371,0.911,0.629,0.797,0.748,0.853,0.797,0.007,0.034,0.036,0.057
2.1,0.9,9.0,63.0,0.339,0.901,0.629,0.796,0.749,0.849,0.796,0.007,0.035,0.037,0.057
2.6,0.2,7.0,50.8,0.266,0.657,0.332,0.56,0.403,0.914,0.56,0.023,0.007,0.001,0.067
2.6,0.9,1.0,66.1,0.347,0.89,0.636,0.8,0.748,0.859,0.8,0.006,0.025,0.03,0.055
2.6,0.9,2.0,70.8,0.321,0.88,0.66,0.807,0.75,0.872,0.807,0.005,0.018,0.021,0.04
2.6,0.9,3.0,73.1,0.383,0.899,0.686,0.819,0.743,0.913,0.819,0.005,0.013,0.013,0.035
2.6,0.9,4.0,71.2,0.33,0.843,0.668,0.813,0.749,0.89,0.813,0.005,0.017,0.02,0.038
2.6,0.9,5.0,71.1,0.339,0.837,0.667,0.814,0.748,0.892,0.814,0.005,0.017,0.019,0.038
2.6,0.9,6.0,71.1,0.338,0.837,0.667,0.814,0.748,0.892,0.814,0.005,0.017,0.019,0.038
2.6,0.9,7.0,71.9,0.325,0.854,0.671,0.813,0.749,0.888,0.813,0.005,0.016,0.018,0.036
2.6,0.9,8.0,70.3,0.328,0.868,0.659,0.808,0.749,0.877,0.808,0.005,0.018,0.022,0.041
2.6,0.9,9.0,72.4,0.341,0.838,0.679,0.818,0.747,0.904,0.818,0.005,0.015,0.016,0.035
3.1,0.9,3.0,73.2,0.412,0.904,0.688,0.818,0.74,0.915,0.818,0.006,0.012,0.013,0.035
3.1,0.9,4.0,73.3,0.407,0.902,0.689,0.821,0.742,0.919,0.821,0.006,0.012,0.013,0.035
3.1,0.9,5.0,73.2,0.41,0.909,0.686,0.816,0.74,0.909,0.816,0.006,0.011,0.012,0.035
3.1,0.9,6.0,73.2,0.413,0.904,0.688,0.819,0.74,0.916,0.819,0.006,0.012,0.013,0.035
3.1,0.9,7.0,73.1,0.396,0.899,0.687,0.821,0.742,0.917,0.821,0.006,0.012,0.013,0.035
3.1,0.9,8.0,73.2,0.414,0.904,0.688,0.819,0.74,0.915,0.819,0.006,0.011,0.012,0.035
3.1,0.9,9.0,73.1,0.418,0.904,0.687,0.816,0.739,0.913,0.816,0.006,0.011,0.012,0.035
3.6,0.5,5.0,73.4,0.438,0.723,0.693,0.833,0.747,0.94,0.833,0.008,0.041,0.043,0.108
3.6,0.5,7.0,73.0,0.431,0.84,0.689,0.828,0.748,0.928,0.828,0.008,0.041,0.043,0.109
4.1,0.9,1.0,72.8,0.43,0.882,0.682,0.81,0.735,0.901,0.81,0.007,0.01,0.012,0.044
4.1,0.9,2.0,72.6,0.43,0.872,0.68,0.808,0.734,0.898,0.808,0.007,0.01,0.012,0.045
4.1,0.9,3.0,73.1,0.444,0.884,0.687,0.816,0.737,0.914,0.816,0.007,0.01,0.013,0.044
4.1,0.9,4.0,72.8,0.441,0.889,0.683,0.811,0.735,0.905,0.811,0.007,0.01,0.012,0.044
4.1,0.9,6.0,72.8,0.43,0.88,0.682,0.81,0.735,0.902,0.81,0.007,0.01,0.012,0.044
4.1,0.9,7.0,72.8,0.431,0.876,0.682,0.81,0.735,0.902,0.81,0.007,0.01,0.012,0.044
5.1,0.9,5.0,72.4,0.425,0.883,0.677,0.803,0.731,0.89,0.803,0.008,0.009,0.012,0.056
5.1,0.9,7.0,72.8,0.442,0.885,0.682,0.809,0.733,0.902,0.809,0.008,0.009,0.012,0.056
6.1,0.9,4.0,72.4,0.433,0.885,0.676,0.801,0.729,0.89,0.801,0.009,0.008,0.012,0.067
6.1,0.9,5.0,72.1,0.429,0.879,0.673,0.798,0.728,0.884,0.798,0.009,0.008,0.012,0.067
6.1,0.9,7.0,72.3,0.431,0.886,0.675,0.8,0.728,0.887,0.8,0.009,0.008,0.012,0.067
7.1,0.9,6.0,71.7,0.408,0.853,0.669,0.796,0.728,0.878,0.796,0.01,0.008,0.012,0.076
8.1,0.9,4.0,71.2,0.389,0.837,0.663,0.791,0.727,0.867,0.791,0.01,0.007,0.012,0.085
8.1,0.9,9.0,71.9,0.419,0.864,0.669,0.794,0.725,0.877,0.794,0.01,0.008,0.012,0.086
9.1,0.5,1.0,68.8,0.419,0.991,0.644,0.796,0.747,0.852,0.796,0.008,0.04,0.042,0.105
9.1,0.9,4.0,71.9,0.419,0.865,0.668,0.792,0.723,0.875,0.792,0.011,0.008,0.012,0.096
9.1,0.9,6.0,68.8,0.295,0.961,0.639,0.774,0.724,0.832,0.774,0.013,0.006,0.013,0.087
1.1,0.9,1.0,53.2,0.539,1.06,0.541,0.748,0.748,0.749,0.748,0.005,0.042,0.043,0.053
1.1,0.9,1.0,52.9,0.538,1.062,0.54,0.747,0.746,0.747,0.747,0.005,0.042,0.043,0.053
1.1,0.9,3.0,63.6,0.612,1.474,0.615,0.778,0.748,0.81,0.778,0.005,0.032,0.033,0.055
1.1,0.9,9.0,63.4,0.615,1.434,0.612,0.775,0.748,0.805,0.775,0.005,0.031,0.032,0.055
1.6,0.7,7.0,53.1,0.537,1.067,0.538,0.744,0.743,0.745,0.744,0.005,0.044,0.044,0.093
1.6,0.9,1.0,63.8,0.447,0.98,0.629,0.794,0.749,0.845,0.794,0.005,0.023,0.024,0.057
1.6,0.9,2.0,63.1,0.683,0.65,0.628,0.796,0.746,0.853,0.796,0.005,0.039,0.04,0.051
1.6,0.9,4.0,54.5,0.529,1.032,0.537,0.725,0.727,0.724,0.725,0.005,0.038,0.041,0.022
1.6,0.9,5.0,63.5,0.658,0.896,0.629,0.795,0.745,0.851,0.795,0.005,0.024,0.025,0.056
1.6,0.9,7.0,63.3,0.473,0.896,0.629,0.793,0.746,0.847,0.793,0.005,0.024,0.025,0.056
1.6,0.9,8.0,62.6,0.53,0.885,0.606,0.754,0.736,0.773,0.754,0.005,0.039,0.04,0.041
1.6,0.9,9.0,63.7,0.658,0.892,0.629,0.795,0.746,0.852,0.795,0.005,0.022,0.023,0.056
2.1,0.4,2.0,74.8,0.8,0.27,0.707,0.844,0.738,0.985,0.844,0.005,0.041,0.042,0.104
2.1,0.9,1.0,61.8,0.504,0.893,0.582,0.719,0.722,0.716,0.719,0.006,0.036,0.038,0.051
2.1,0.9,2.0,64.6,0.656,0.88,0.629,0.788,0.739,0.843,0.788,0.005,0.022,0.023,0.067
2.1,0.9,3.0,64.6,0.656,0.88,0.629,0.788,0.739,0.843,0.788,0.005,0.022,0.023,0.067
2.1,0.9,4.0,64.7,0.473,0.924,0.63,0.792,0.743,0.846,0.792,0.005,0.021,0.022,0.067
2.1,0.9,5.0,61.3,0.511,0.907,0.576,0.717,0.719,0.714,0.717,0.006,0.036,0.039,0.051
2.1,0.9,6.0,64.6,0.657,0.881,0.63,0.793,0.743,0.849,0.793,0.005,0.022,0.023,0.067
2.1,0.9,7.0,60.5,0.514,0.922,0.564,0.709,0.713,0.705,0.709,0.006,0.032,0.036,0.046
2.1,0.9,9.0,61.0,0.509,0.913,0.569,0.71,0.715,0.705,0.71,0.006,0.034,0.037,0.048
2.6,0.2,7.0,74.9,0.803,0.269,0.711,0.85,0.744,0.992,0.85,0.005,0.004,0.001,0.105
2.6,0.9,1.0,63.4,0.489,0.864,0.589,0.723,0.727,0.718,0.723,0.006,0.029,0.034,0.07
2.6,0.9,2.0,63.7,0.525,0.951,0.578,0.719,0.715,0.724,0.719,0.007,0.017,0.023,0.046
2.6,0.9,3.0,63.7,0.479,0.844,0.596,0.731,0.733,0.729,0.731,0.005,0.03,0.034,0.073
2.6,0.9,4.0,63.8,0.484,0.848,0.598,0.733,0.733,0.733,0.733,0.005,0.028,0.032,0.07
2.6,0.9,5.0,67.1,0.433,0.946,0.631,0.776,0.738,0.818,0.776,0.005,0.017,0.018,0.081
2.6,0.9,6.0,66.3,0.466,0.893,0.632,0.783,0.735,0.837,0.783,0.005,0.019,0.02,0.082
2.6,0.9,7.0,74.3,0.434,0.818,0.695,0.812,0.723,0.927,0.812,0.006,0.018,0.02,0.082
2.6,0.9,8.0,64.0,0.526,0.971,0.579,0.72,0.714,0.726,0.72,0.007,0.016,0.022,0.043
2.6,0.9,9.0,63.8,0.478,0.843,0.596,0.73,0.733,0.727,0.73,0.005,0.029,0.032,0.072
3.1,0.9,3.0,71.7,0.434,0.978,0.631,0.739,0.735,0.744,0.739,0.006,0.014,0.014,0.091
3.1,0.9,4.0,70.4,0.429,0.981,0.631,0.749,0.735,0.765,0.749,0.006,0.015,0.016,0.094
3.1,0.9,5.0,71.4,0.431,0.986,0.629,0.74,0.736,0.745,0.74,0.006,0.015,0.016,0.091
3.1,0.9,6.0,68.7,0.434,0.948,0.634,0.761,0.729,0.795,0.761,0.006,0.016,0.016,0.095
3.1,0.9,7.0,71.6,0.528,1.01,0.639,0.737,0.721,0.755,0.737,0.009,0.01,0.012,0.063
3.1,0.9,8.0,67.5,0.527,0.972,0.608,0.726,0.714,0.738,0.726,0.009,0.013,0.018,0.047
3.1,0.9,9.0,70.0,0.426,0.979,0.631,0.754,0.736,0.773,0.754,0.006,0.016,0.017,0.095
3.6,0.5,5.0,63.6,0.531,0.951,0.594,0.769,0.746,0.793,0.769,0.005,0.043,0.044,0.103
3.6,0.5,7.0,66.0,0.528,0.918,0.613,0.777,0.745,0.812,0.777,0.005,0.043,0.044,0.103
4.1,0.9,1.0,71.3,0.577,0.961,0.639,0.722,0.708,0.737,0.722,0.011,0.009,0.01,0.061
4.1,0.9,2.0,71.2,0.576,0.956,0.639,0.723,0.708,0.738,0.723,0.011,0.009,0.011,0.06
4.1,0.9,3.0,70.8,0.575,0.975,0.638,0.724,0.708,0.74,0.724,0.011,0.008,0.012,0.057
4.1,0.9,4.0,72.1,0.562,0.967,0.642,0.724,0.712,0.737,0.724,0.011,0.009,0.012,0.07
4.1,0.9,6.0,70.8,0.572,0.978,0.637,0.722,0.707,0.737,0.722,0.011,0.008,0.011,0.056
4.1,0.9,7.0,72.1,0.553,0.949,0.643,0.726,0.713,0.738,0.726,0.01,0.009,0.011,0.077
5.1,0.9,5.0,71.4,0.574,0.927,0.643,0.722,0.709,0.735,0.722,0.011,0.008,0.011,0.076
5.1,0.9,7.0,71.8,0.579,0.923,0.648,0.727,0.712,0.743,0.727,0.012,0.009,0.013,0.079
6.1,0.9,4.0,72.0,0.567,0.905,0.651,0.729,0.714,0.745,0.729,0.012,0.007,0.011,0.082
6.1,0.9,5.0,72.2,0.574,0.911,0.653,0.73,0.714,0.746,0.73,0.012,0.007,0.013,0.082
6.1,0.9,7.0,71.9,0.565,0.903,0.65,0.728,0.714,0.742,0.728,0.012,0.007,0.011,0.082
7.1,0.9,6.0,72.2,0.575,0.901,0.657,0.735,0.717,0.755,0.735,0.013,0.007,0.014,0.096
8.1,0.9,4.0,72.4,0.562,0.891,0.657,0.735,0.718,0.753,0.735,0.013,0.006,0.012,0.102
8.1,0.9,9.0,72.5,0.565,0.892,0.658,0.736,0.718,0.755,0.736,0.013,0.006,0.013,0.101
9.1,0.5,1.0,61.5,0.534,0.974,0.579,0.762,0.746,0.779,0.762,0.005,0.042,0.044,0.1
9.1,0.9,4.0,72.9,0.57,0.885,0.665,0.745,0.722,0.771,0.745,0.014,0.006,0.015,0.107
9.1,0.9,6.0,72.6,0.559,0.882,0.661,0.739,0.72,0.76,0.739,0.013,0.006,0.013,0.11
1.1,0.9,1.0,62.6,0.388,0.665,0.499,0.642,0.545,0.779,0.642,0.01,0.014,0.004,0.052
1.1,0.9,1.0,60.2,0.265,1.284,0.546,0.672,0.665,0.679,0.672,0.015,0.018,0.022,0.059
1.1,0.9,3.0,62.6,0.387,0.664,0.498,0.64,0.544,0.777,0.64,0.01,0.014,0.004,0.052
1.1,0.9,9.0,59.7,0.245,1.359,0.53,0.667,0.665,0.669,0.667,0.015,0.018,0.023,0.059
1.6,0.7,7.0,61.8,0.372,0.681,0.49,0.633,0.536,0.772,0.633,0.01,0.015,0.004,0.089
1.6,0.9,1.0,81.1,0.365,1.041,0.667,0.737,0.753,0.722,0.737,0.008,0.016,0.019,0.053
1.6,0.9,2.0,57.5,0.126,1.73,0.448,0.587,0.587,0.587,0.587,0.011,0.024,0.023,0.038
1.6,0.9,4.0,80.8,0.363,1.035,0.662,0.732,0.747,0.716,0.732,0.008,0.016,0.018,0.054
1.6,0.9,5.0,79.9,0.352,1.077,0.653,0.728,0.745,0.711,0.728,0.008,0.017,0.019,0.054
1.6,0.9,7.0,81.0,0.365,1.045,0.665,0.734,0.752,0.718,0.734,0.008,0.017,0.018,0.052
1.6,0.9,8.0,80.9,0.365,0.987,0.662,0.73,0.746,0.715,0.73,0.008,0.016,0.017,0.054
1.6,0.9,9.0,78.8,0.328,1.08,0.643,0.72,0.731,0.709,0.72,0.008,0.017,0.018,0.054
2.1,0.4,2.0,57.2,0.285,0.761,0.446,0.586,0.482,0.747,0.586,0.01,0.015,0.003,0.097
2.1,0.9,1.0,69.6,0.266,2.198,0.435,0.536,0.526,0.546,0.536,0.011,0.019,0.023,0.05
2.1,0.9,2.0,83.0,0.388,1.001,0.687,0.743,0.759,0.728,0.743,0.008,0.014,0.016,0.05
2.1,0.9,3.0,64.1,0.194,2.878,0.459,0.573,0.603,0.547,0.573,0.009,0.024,0.023,0.038
2.1,0.9,4.0,80.5,0.354,1.05,0.656,0.722,0.737,0.708,0.722,0.009,0.014,0.016,0.051
2.1,0.9,5.0,83.5,0.383,0.965,0.692,0.745,0.754,0.737,0.745,0.008,0.014,0.016,0.05
2.1,0.9,6.0,81.7,0.366,1.024,0.671,0.732,0.746,0.72,0.732,0.009,0.014,0.016,0.05
2.1,0.9,7.0,80.4,0.347,1.038,0.657,0.724,0.735,0.714,0.724,0.009,0.014,0.016,0.05
2.1,0.9,9.0,80.3,0.378,1.093,0.66,0.73,0.758,0.705,0.73,0.008,0.016,0.017,0.048
2.6,0.2,7.0,74.0,0.485,0.554,0.661,0.748,0.659,0.865,0.748,0.017,0.012,0.008,0.109
2.6,0.9,1.0,81.7,0.334,0.942,0.678,0.742,0.735,0.748,0.742,0.01,0.01,0.012,0.048
2.6,0.9,2.0,84.6,0.382,0.904,0.707,0.759,0.76,0.757,0.759,0.01,0.01,0.013,0.049
2.6,0.9,3.0,63.7,0.166,2.489,0.453,0.557,0.586,0.53,0.557,0.01,0.019,0.02,0.039
2.6,0.9,4.0,83.1,0.365,0.927,0.689,0.746,0.748,0.745,0.746,0.01,0.01,0.012,0.049
2.6,0.9,5.0,83.3,0.433,1.164,0.69,0.745,0.745,0.745,0.745,0.01,0.01,0.014,0.048
2.6,0.9,6.0,81.8,0.337,0.988,0.677,0.739,0.734,0.744,0.739,0.01,0.01,0.014,0.047
2.6,0.9,7.0,81.3,0.341,1.011,0.67,0.734,0.736,0.732,0.734,0.01,0.01,0.013,0.047
2.6,0.9,8.0,82.2,0.367,0.992,0.677,0.735,0.744,0.726,0.735,0.01,0.01,0.013,0.049
2.6,0.9,9.0,74.4,0.225,1.053,0.635,0.715,0.685,0.747,0.715,0.011,0.009,0.013,0.048
3.1,0.9,3.0,60.6,0.006,2.072,0.411,0.55,0.553,0.547,0.55,0.012,0.014,0.021,0.053
3.1,0.9,4.0,84.9,0.389,0.9,0.711,0.761,0.763,0.759,0.761,0.011,0.009,0.013,0.048
3.1,0.9,5.0,83.0,0.355,0.957,0.69,0.749,0.745,0.754,0.749,0.011,0.009,0.013,0.047
3.1,0.9,6.0,82.7,0.367,1.009,0.683,0.741,0.749,0.733,0.741,0.011,0.009,0.014,0.047
3.1,0.9,7.0,64.6,0.224,2.574,0.418,0.524,0.517,0.531,0.524,0.011,0.015,0.02,0.052
3.1,0.9,8.0,81.1,0.354,1.052,0.664,0.729,0.742,0.716,0.729,0.011,0.009,0.014,0.048
3.1,0.9,9.0,86.8,0.403,0.862,0.734,0.773,0.773,0.773,0.773,0.011,0.01,0.014,0.049
3.6,0.5,5.0,73.4,0.474,0.559,0.648,0.735,0.647,0.85,0.735,0.016,0.013,0.01,0.108
3.6,0.5,7.0,59.3,0.326,0.728,0.463,0.605,0.505,0.754,0.605,0.01,0.015,0.003,0.096
4.1,0.9,1.0,66.6,0.036,1.793,0.44,0.567,0.574,0.559,0.567,0.013,0.013,0.02,0.063
4.1,0.9,2.0,59.4,-0.039,2.02,0.409,0.544,0.536,0.552,0.544,0.013,0.013,0.02,0.062
4.1,0.9,3.0,58.3,0.05,2.695,0.391,0.511,0.504,0.519,0.511,0.012,0.013,0.02,0.061
4.1,0.9,4.0,81.8,0.401,1.067,0.672,0.721,0.753,0.692,0.721,0.011,0.01,0.016,0.051
4.1,0.9,6.0,79.7,0.3,1.03,0.66,0.731,0.722,0.74,0.731,0.012,0.009,0.015,0.049
4.1,0.9,7.0,61.1,0.131,2.189,0.402,0.52,0.51,0.531,0.52,0.013,0.013,0.02,0.062
5.1,0.9,5.0,55.0,-0.016,2.324,0.405,0.523,0.505,0.541,0.523,0.013,0.013,0.02,0.072
5.1,0.9,7.0,58.0,0.087,2.301,0.409,0.525,0.503,0.549,0.525,0.013,0.013,0.02,0.071
6.1,0.9,4.0,87.0,0.482,0.536,0.729,0.76,0.761,0.76,0.76,0.012,0.01,0.018,0.066
6.1,0.9,5.0,83.2,0.336,0.781,0.634,0.661,0.657,0.665,0.661,0.013,0.009,0.018,0.064
6.1,0.9,7.0,84.7,0.361,0.887,0.71,0.764,0.753,0.775,0.764,0.013,0.009,0.017,0.063
7.1,0.9,6.0,67.5,0.026,1.761,0.443,0.567,0.572,0.562,0.567,0.014,0.012,0.02,0.091
8.1,0.9,4.0,82.8,0.422,0.624,0.673,0.723,0.697,0.75,0.723,0.012,0.012,0.02,0.086
8.1,0.9,9.0,57.5,-0.079,2.075,0.423,0.546,0.511,0.587,0.546,0.014,0.012,0.02,0.101
9.1,0.5,1.0,60.3,0.265,0.699,0.479,0.621,0.526,0.756,0.621,0.009,0.015,0.004,0.094
9.1,0.9,4.0,60.8,0.216,1.537,0.459,0.55,0.53,0.572,0.55,0.027,0.004,0.015,0.082
9.1,0.9,6.0,75.2,0.321,1.747,0.523,0.595,0.591,0.599,0.595,0.014,0.012,0.02,0.112
1.1,0.9,1.0,100.0,0.783,0.299,0.999,0.999,0.999,0.999,0.999,0.005,0.015,0.015,0.029
1.1,0.9,1.0,66.1,0.284,0.87,0.627,0.788,0.755,0.824,0.788,0.016,0.017,0.017,0.058
1.1,0.9,3.0,78.6,0.437,0.663,0.709,0.834,0.769,0.911,0.834,0.019,0.019,0.011,0.064
1.1,0.9,9.0,99.5,0.778,0.306,0.988,0.983,0.983,0.983,0.983,0.005,0.018,0.016,0.049
1.6,0.7,7.0,75.1,0.433,0.647,0.714,0.854,0.751,0.991,0.854,0.025,0.01,0.005,0.076
1.6,0.9,1.0,87.6,0.677,0.557,0.913,0.941,1.0,0.889,0.941,0.005,0.027,0.027,0.023
1.6,0.9,2.0,86.7,0.666,0.558,0.889,0.915,0.972,0.864,0.915,0.005,0.027,0.027,0.052
1.6,0.9,4.0,87.6,0.677,0.557,0.913,0.941,1.0,0.889,0.941,0.005,0.028,0.028,0.023
1.6,0.9,5.0,91.4,0.672,0.558,0.922,0.944,0.999,0.895,0.944,0.005,0.021,0.021,0.026
1.6,0.9,7.0,87.5,0.679,0.546,0.913,0.941,0.999,0.888,0.941,0.005,0.021,0.021,0.023
1.6,0.9,8.0,87.7,0.679,0.543,0.913,0.94,0.999,0.888,0.94,0.005,0.021,0.021,0.02
1.6,0.9,9.0,87.6,0.677,0.558,0.913,0.941,1.0,0.889,0.941,0.005,0.027,0.027,0.022
2.1,0.4,2.0,75.0,0.607,0.6,0.714,0.857,0.75,1.0,0.857,0.031,0.026,0.026,0.099
2.1,0.9,1.0,93.0,0.675,0.61,0.911,0.915,0.966,0.87,0.915,0.005,0.014,0.009,0.037
2.1,0.9,2.0,96.3,0.687,0.762,0.941,0.93,0.96,0.902,0.93,0.006,0.016,0.01,0.076
2.1,0.9,3.0,93.1,0.676,0.608,0.912,0.916,0.966,0.871,0.916,0.005,0.014,0.009,0.036
2.1,0.9,4.0,89.7,0.646,0.636,0.871,0.89,0.949,0.838,0.89,0.005,0.014,0.009,0.028
2.1,0.9,5.0,96.9,0.697,0.747,0.958,0.949,0.981,0.919,0.949,0.005,0.015,0.011,0.048
2.1,0.9,6.0,94.0,0.683,0.597,0.926,0.928,0.974,0.886,0.928,0.005,0.017,0.011,0.056
2.1,0.9,7.0,93.1,0.676,0.609,0.912,0.916,0.966,0.87,0.916,0.005,0.014,0.009,0.036
2.1,0.9,9.0,94.5,0.676,0.718,0.932,0.932,0.977,0.891,0.932,0.006,0.015,0.012,0.041
2.6,0.2,7.0,75.0,0.607,0.6,0.714,0.856,0.749,0.999,0.856,0.031,0.009,0.008,0.099
2.6,0.9,1.0,96.1,0.687,0.766,0.945,0.936,0.971,0.902,0.936,0.006,0.015,0.011,0.081
2.6,0.9,2.0,94.6,0.663,0.736,0.931,0.929,0.971,0.89,0.929,0.006,0.014,0.009,0.075
2.6,0.9,3.0,96.2,0.691,0.754,0.949,0.94,0.975,0.907,0.94,0.006,0.015,0.011,0.08
2.6,0.9,4.0,92.9,0.674,0.611,0.909,0.914,0.965,0.868,0.914,0.005,0.014,0.009,0.039
2.6,0.9,5.0,96.2,0.689,0.761,0.948,0.94,0.976,0.906,0.94,0.006,0.015,0.011,0.076
2.6,0.9,6.0,96.6,0.694,0.737,0.956,0.949,0.983,0.918,0.949,0.005,0.015,0.011,0.05
2.6,0.9,7.0,86.6,0.665,0.563,0.891,0.91,0.969,0.858,0.91,0.006,0.013,0.009,0.067
2.6,0.9,8.0,96.0,0.683,0.653,0.951,0.949,0.987,0.914,0.949,0.005,0.015,0.012,0.045
2.6,0.9,9.0,92.4,0.672,0.61,0.905,0.912,0.965,0.865,0.912,0.005,0.014,0.009,0.043
3.1,0.9,3.0,93.0,0.674,0.605,0.91,0.914,0.965,0.869,0.914,0.005,0.013,0.009,0.05
3.1,0.9,4.0,91.8,0.666,0.62,0.896,0.905,0.96,0.857,0.905,0.005,0.013,0.009,0.052
3.1,0.9,5.0,93.0,0.674,0.609,0.91,0.914,0.965,0.868,0.914,0.005,0.013,0.009,0.049
3.1,0.9,6.0,92.5,0.672,0.612,0.905,0.912,0.964,0.865,0.912,0.005,0.013,0.009,0.048
3.1,0.9,7.0,92.2,0.67,0.612,0.903,0.911,0.964,0.863,0.911,0.005,0.013,0.009,0.049
3.1,0.9,8.0,92.0,0.659,0.703,0.902,0.911,0.964,0.863,0.911,0.006,0.013,0.007,0.055
3.1,0.9,9.0,86.6,0.636,0.673,0.889,0.908,0.967,0.856,0.908,0.006,0.013,0.007,0.062
3.6,0.5,5.0,74.7,0.44,1.162,0.709,0.844,0.744,0.976,0.844,0.018,0.022,0.022,0.096
3.6,0.5,7.0,75.0,0.654,0.515,0.713,0.851,0.745,0.992,0.851,0.018,0.008,0.006,0.093
4.1,0.9,1.0,90.4,0.635,0.696,0.896,0.907,0.962,0.858,0.907,0.007,0.013,0.007,0.074
4.1,0.9,2.0,86.5,0.664,0.563,0.891,0.912,0.971,0.86,0.912,0.006,0.012,0.008,0.073
4.1,0.9,3.0,90.4,0.635,0.696,0.896,0.907,0.962,0.859,0.907,0.007,0.013,0.007,0.074
4.1,0.9,4.0,87.9,0.667,0.559,0.892,0.912,0.971,0.86,0.912,0.006,0.012,0.008,0.068
4.1,0.9,6.0,90.3,0.653,0.633,0.88,0.896,0.953,0.845,0.896,0.007,0.01,0.007,0.074
4.1,0.9,7.0,87.3,0.63,0.676,0.885,0.904,0.962,0.852,0.904,0.007,0.013,0.006,0.069
5.1,0.9,5.0,86.7,0.628,0.681,0.883,0.902,0.961,0.85,0.902,0.008,0.012,0.007,0.081
5.1,0.9,7.0,88.8,0.638,0.682,0.887,0.906,0.964,0.854,0.906,0.007,0.012,0.006,0.085
6.1,0.9,4.0,85.9,0.621,0.704,0.87,0.887,0.947,0.835,0.887,0.009,0.011,0.007,0.096
6.1,0.9,5.0,84.3,0.617,0.627,0.849,0.877,0.938,0.824,0.877,0.01,0.007,0.004,0.085
6.1,0.9,7.0,89.8,0.659,0.603,0.884,0.902,0.96,0.85,0.902,0.007,0.008,0.007,0.099
7.1,0.9,6.0,87.0,0.666,0.559,0.895,0.917,0.976,0.865,0.917,0.009,0.009,0.006,0.108
8.1,0.9,4.0,91.4,0.629,0.754,0.887,0.891,0.942,0.845,0.891,0.01,0.008,0.008,0.12
8.1,0.9,9.0,86.4,0.622,0.692,0.876,0.898,0.958,0.845,0.898,0.01,0.009,0.007,0.122
9.1,0.5,1.0,71.0,0.487,0.732,0.669,0.819,0.749,0.904,0.819,0.03,0.026,0.025,0.094
9.1,0.9,4.0,90.2,0.651,0.634,0.878,0.895,0.953,0.844,0.895,0.01,0.005,0.005,0.117
9.1,0.9,6.0,89.7,0.622,0.68,0.89,0.906,0.961,0.856,0.906,0.011,0.009,0.009,0.135
1.1,0.9,1.0,76.6,0.459,0.585,0.71,0.842,0.758,0.946,0.842,0.01,0.015,0.011,0.074
1.1,0.9,1.0,71.5,0.319,0.881,0.663,0.808,0.755,0.87,0.808,0.013,0.028,0.028,0.065
1.1,0.9,3.0,76.4,0.459,0.584,0.711,0.843,0.757,0.95,0.843,0.011,0.015,0.01,0.074
1.1,0.9,9.0,99.9,0.802,0.276,0.997,0.995,0.995,0.995,0.995,0.003,0.014,0.013,0.02
1.6,0.7,7.0,75.0,0.497,0.485,0.714,0.857,0.75,0.999,0.857,0.015,0.028,0.029,0.105
1.6,0.9,1.0,86.4,0.651,0.641,0.866,0.891,0.941,0.847,0.891,0.003,0.02,0.017,0.088
1.6,0.9,2.0,89.4,0.646,0.665,0.869,0.89,0.949,0.837,0.89,0.003,0.019,0.016,0.037
1.6,0.9,4.0,96.3,0.696,0.604,0.952,0.946,0.982,0.912,0.946,0.003,0.017,0.014,0.043
1.6,0.9,5.0,82.4,0.563,0.796,0.771,0.843,0.891,0.8,0.843,0.005,0.026,0.027,0.038
1.6,0.9,7.0,78.6,0.475,0.864,0.688,0.805,0.84,0.773,0.805,0.007,0.025,0.026,0.049
1.6,0.9,8.0,100.0,0.803,0.275,0.999,0.999,0.999,0.999,0.999,0.003,0.029,0.029,0.031
1.6,0.9,9.0,87.9,0.678,0.612,0.913,0.94,0.999,0.888,0.94,0.003,0.019,0.019,0.029
2.1,0.4,2.0,75.0,0.645,0.509,0.714,0.856,0.749,0.998,0.856,0.029,0.02,0.02,0.114
2.1,0.9,1.0,91.6,0.617,0.709,0.83,0.857,0.882,0.833,0.857,0.005,0.016,0.014,0.04
2.1,0.9,2.0,91.6,0.607,0.715,0.828,0.858,0.879,0.839,0.858,0.006,0.017,0.013,0.042
